Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_N??meros,column20,Ganhadores_14_N�meros,Ganhadores_13_N�meros,Ganhadores_12_N�meros,Ganhadores_11_N�meros,Valor_Rateio_15_N�meros,Valor_Rateio_14_N??meros,Valor_Rateio_13_N�meros,Valor_Rateio_12_N�meros,Valor_Rateio_11_N�meros,Acumulado_15_N�meros,Estimativa_Premio,Valor_Acumulado_Especial,Cidade
1296.0,11/12/2015,5.0,7.0,9.0,10.0,11.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,"23.177.762,00",1.0,PR,415.0,16444.0,226130.0,1115664.0,"1.638.944,19","1.735,93",20,8.0,4,0,"1.700.000,00","16.942.856,56",Curitiba
1297.0,14/12/2015,1.0,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,16.0,17.0,18.0,19.0,22.0,"22.112.070,00",4.0,DF,302.0,9936.0,145129.0,863204.0,"559.760,88","2.281,25",20,8.0,4,0,"1.700.000,00","17.459.558,91",BRAS�LIA
,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,S�O GABRIEL DA PALHA
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIAB�
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
1298.0,16/12/2015,2.0,3.0,4.0,6.0,7.0,9.0,12.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,"22.221.502,00",2.0,RO,355.0,13576.0,168410.0,938535.0,"1.002.996,03","1.738,67",20,8.0,4,0,"1.700.000,00","17.922.480,16",PORTO VELHO
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,RIO NEGRINHO
1299.0,18/12/2015,1.0,3.0,5.0,7.0,8.0,11.0,13.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,"22.270.272,00",2.0,PR,736.0,35627.0,277123.0,1211505.0,"461.287,61","550,98",20,8.0,4,0,"1.700.000,00","18.135.382,14",MARING�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARULHOS
1300.0,21/12/2015,2.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,20.0,23.0,24.0,25.0,"22.116.858,00",2.0,CE,335.0,13345.0,188431.0,1025521.0,"877.972,18","1.612,81",20,8.0,4,0,"1.700.000,00","18.540.600,08",FORTALEZA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,TABO�O DA SERRA
1301.0,23/12/2015,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,14.0,16.0,17.0,19.0,22.0,24.0,25.0,"22.290.554,00",1.0,SP,282.0,13355.0,165552.0,892009.0,"2.116.913,81","2.309,78",20,8.0,4,0,"1.700.000,00","19.029.118,65",S�O PAULO
1302.0,26/12/2015,3.0,4.0,6.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,25.0,"12.309.570,00",2.0,MG,127.0,5639.0,80419.0,501657.0,"604.196,01","2.927,66",20,8.0,4,0,"1.500.000,00","19.307.978,36",S�O JO�O DEL REI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,TUP�
1303.0,28/12/2015,1.0,5.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,"17.217.532,00",3.0,AM,334.0,11666.0,150905.0,831540.0,"426.530,54","1.684,00",20,8.0,4,0,"1.700.000,00","19.603.268,74",L�BREA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,LAVRAS
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,BEL�M
1304.0,30/12/2015,1.0,2.0,3.0,7.0,8.0,10.0,11.0,13.0,14.0,17.0,18.0,19.0,20.0,21.0,25.0,"21.479.654,00",3.0,MG,500.0,17101.0,208067.0,1032067.0,"503.584,09","1.328,13",20,8.0,4,0,"1.700.000,00","19.951.903,89",JO�O PINHEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,COSM�POLIS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1305.0,02/01/2016,2.0,3.0,4.0,5.0,6.0,7.0,8.0,11.0,12.0,13.0,15.0,17.0,20.0,23.0,25.0,"9.612.498,00",0.0,,151.0,5886.0,80509.0,468054.0,0,"1.480,97",20,8.0,4,"726.785,50","2.000.000,00","20.119.623,62",
1306.0,04/01/2016,1.0,2.0,5.0,6.0,7.0,9.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,22.0,23.0,"18.276.442,00",0.0,,341.0,11700.0,139163.0,788411.0,0,"1.404,83",20,8.0,4,"2.283.685,56","4.000.000,00","20.478.908,25",
1307.0,06/01/2016,3.0,4.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,"29.880.584,00",1.0,RS,654.0,22954.0,262771.0,1349431.0,"4.555.976,78","1.527,23",20,8.0,4,0,"1.700.000,00","21.003.283,15",CANELA
1308.0,08/01/2016,3.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,"23.133.230,00",1.0,RJ,385.0,13798.0,174497.0,965452.0,"2.044.927,03","1.634,31",20,8.0,4,0,"1.700.000,00","21.475.189,39",RIO DE JANEIRO
1309.0,11/01/2016,2.0,4.0,5.0,6.0,8.0,10.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,24.0,25.0,"21.564.060,00",4.0,BA,1688.0,30175.0,222792.0,942705.0,"363.000,04","378,1",20,8.0,4,0,"1.700.000,00","21.810.266,36",PAULO AFONSO
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRAS�LIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,Curitiba
1310.0,13/01/2016,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,15.0,17.0,18.0,19.0,21.0,23.0,"22.577.480,00",2.0,MG,391.0,17284.0,220783.0,1084752.0,"758.990,85","1.706,50",20,8.0,4,0,"1.500.000,00","22.160.569,83",CONTAGEM
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,TR�S PASSOS
1311.0,15/01/2016,2.0,3.0,5.0,6.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,23.0,25.0,"22.473.290,00",9.0,BA,1343.0,27888.0,254533.0,1100353.0,"138.854,57","409,02",20,8.0,4,0,"1.700.000,00","22.448.960,09",C�NDIDO SALES
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,CAXIAS
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,CAMPO GRANDE
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,CHAPAD�O DO SUL
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIAB�
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,Curitiba
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,JARAGU� DO SUL
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,VIDEIRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1312.0,18/01/2016,1.0,2.0,4.0,5.0,6.0,7.0,9.0,11.0,13.0,18.0,19.0,20.0,23.0,24.0,25.0,"22.161.846,00",5.0,BA,484.0,15880.0,192710.0,1046100.0,"324.262,22","1.472,44",20,8.0,4,0,"1.500.000,00","22.823.108,82",SALVADOR
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,PINHEIRO PRETO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,C�NDIDO MOTA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1313.0,20/01/2016,1.0,4.0,8.0,10.0,11.0,13.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0,25.0,"21.256.766,00",4.0,DF,518.0,16303.0,182920.0,969011.0,"403.720,52","1.370,34",20,8.0,4,0,"1.700.000,00","23.195.773,93",BRAS�LIA
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,JATA�
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,JO�O ALFREDO
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,LAGUNA
1314.0,22/01/2016,3.0,5.0,8.0,9.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,24.0,25.0,"22.523.756,00",2.0,DF,464.0,15387.0,178274.0,973988.0,"940.485,57","1.781,89",20,8.0,4,0,"1.700.000,00","23.629.844,20",BRAS�LIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1315.0,25/01/2016,1.0,2.0,3.0,4.0,5.0,8.0,10.0,11.0,12.0,14.0,16.0,18.0,19.0,23.0,25.0,"20.190.418,00",5.0,BA,453.0,14800.0,171672.0,917120.0,"310.723,62","1.507,52",20,8.0,4,0,"1.700.000,00","23.988.371,46",LAURO DE FREITAS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,PAR� DE MINAS
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,CAMPO GRANDE
,,,,,,,,,,,,,,,,,,,PB,,,,,,,,,,,,,BAYEUX
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTOS
1316.0,27/01/2016,1.0,2.0,3.0,4.0,5.0,6.0,11.0,12.0,15.0,17.0,19.0,20.0,23.0,24.0,25.0,"20.825.516,00",2.0,RS,298.0,11061.0,151994.0,903039.0,"905.082,28","1.869,04",20,8.0,4,0,"1.700.000,00","24.406.101,75",CANOAS
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PORTO ALEGRE
1317.0,29/01/2016,1.0,3.0,5.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,20.0,22.0,23.0,24.0,25.0,"22.140.308,00",3.0,BA,352.0,14678.0,189962.0,1003541.0,"571.820,42","1.499,53",20,8.0,4,0,"1.500.000,00","24.801.977,43",WENCESLAU GUIMAR�ES
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,PIRES DO RIO
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
1318.0,01/02/2016,1.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,13.0,14.0,15.0,17.0,20.0,23.0,"21.783.164,00",4.0,BA,349.0,12941.0,195443.0,937575.0,"440.233,11","1.552,51",20,8.0,4,0,"1.700.000,00","25.208.346,46",SALVADOR
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,SELV�RIA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,NOVA IGUA�U
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DO RIO PRETO
1319.0,03/02/2016,3.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,19.0,22.0,23.0,25.0,"22.213.822,00",12.0,MG,1044.0,25624.0,248998.0,1149055.0,"95.885,50","484,45",20,8.0,4,0,"1.700.000,00","25.473.875,54",NANUQUE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,PADRE PARA�SO
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,MARAB�
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,IMBITUVA
,,,,,,,,,,,,,,,,,,,RN,,,,,,,,,,,,,PARELHAS
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,IMBITUBA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BAURU
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CEDRAL
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JA�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PIRAPORA DO BOM JESUS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O BERNARDO DO CAMPO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1320.0,05/02/2016,2.0,3.0,4.0,5.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,21.0,22.0,23.0,25.0,"23.154.492,00",3.0,RJ,235.0,11172.0,180873.0,992435.0,"666.899,87","2.619,57",20,8.0,4,0,"1.700.000,00","25.935.575,47",QUEIMADOS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTO ANAST�CIO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1321.0,10/02/2016,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,18.0,19.0,20.0,23.0,24.0,"19.083.686,00",3.0,GO,466.0,14949.0,178223.0,875280.0,"462.091,45","1.307,62",20,8.0,4,0,"1.700.000,00","26.255.484,95",GOI�NIA
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,IRANI
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,MONDA�
1322.0,12/02/2016,1.0,2.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,21.0,24.0,25.0,"22.875.148,00",3.0,CE,421.0,12926.0,169900.0,976924.0,"665.937,46","1.460,12",20,8.0,4,0,"1.700.000,00","26.716.518,57",FORTALEZA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,TAUBAT�
1323.0,15/02/2016,1.0,4.0,5.0,6.0,9.0,10.0,11.0,13.0,14.0,17.0,19.0,20.0,21.0,22.0,23.0,"21.046.068,00",7.0,BA,497.0,14238.0,171286.0,905305.0,"250.058,34","1.548,10",20,8.0,4,0,"1.600.000,00","27.120.458,97",BARREIRAS
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,CAXIAS DO SUL
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,S�O JOS�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ELDORADO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SERT�OZINHO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DO RIO PRETO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1324.0,17/02/2016,1.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,17.0,18.0,19.0,21.0,24.0,25.0,"21.001.092,00",2.0,SC,381.0,13771.0,169561.0,951848.0,"833.678,89","1.346,55",20,8.0,4,0,"1.700.000,00","27.505.233,85",BALNE�RIO CAMBORI�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1325.0,19/02/2016,2.0,3.0,5.0,6.0,7.0,9.0,10.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,25.0,"21.486.702,00",1.0,SP,289.0,12989.0,170153.0,911362.0,"1.841.784,96","1.960,91",20,8.0,4,0,"1.700.000,00","27.930.261,15",PEREIRAS
1326.0,22/02/2016,1.0,3.0,4.0,6.0,8.0,9.0,10.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,"21.122.340,00",0.0,,193.0,8671.0,125305.0,800309.0,0,"3.466,84",20,8.0,4,"2.174.575,46","4.800.000,00","28.432.086,27",
1327.0,24/02/2016,1.0,3.0,4.0,5.0,7.0,10.0,13.0,14.0,16.0,17.0,18.0,20.0,22.0,23.0,25.0,"28.174.280,00",3.0,DF,658.0,21376.0,248368.0,1276329.0,"1.436.716,31","1.426,61",20,8.0,4,0,"1.700.000,00","28.924.910,92",BRAS�LIA
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,NOVA ANDRADINA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PASSO FUNDO
1328.0,26/02/2016,2.0,5.0,6.0,8.0,9.0,10.0,13.0,15.0,16.0,17.0,21.0,22.0,23.0,24.0,25.0,"21.370.280,00",1.0,PR,319.0,11217.0,155678.0,927499.0,"1.858.266,84","1.792,40",20,8.0,4,0,"1.700.000,00","29.353.741,74",TOLEDO
1329.0,29/02/2016,2.0,3.0,4.0,5.0,7.0,10.0,11.0,13.0,15.0,16.0,18.0,22.0,23.0,24.0,25.0,"21.021.892,00",4.0,CE,451.0,19474.0,213125.0,1041507.0,"324.452,68","1.264,89",20,8.0,4,0,"1.700.000,00","29.653.236,52",FORTALEZA
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,MAFRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARAREMA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1330.0,02/03/2016,4.0,5.0,7.0,10.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,"21.824.644,00",0.0,,311.0,11888.0,176864.0,974352.0,0,"1.760,46",20,8.0,4,"1.779.389,64","4.500.000,00","30.063.864,91",
1331.0,04/03/2016,1.0,2.0,3.0,5.0,6.0,7.0,10.0,11.0,14.0,15.0,16.0,18.0,23.0,24.0,25.0,"29.363.826,00",6.0,BA,657.0,22922.0,261924.0,1382391.0,"648.857,16","1.414,18",20,8.0,4,0,"1.700.000,00","30.551.654,14",CAMA�ARI
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,LAURO DE FREITAS
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,SALVADOR
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PASSO FUNDO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BARUERI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,LOUVEIRA
1332.0,07/03/2016,1.0,4.0,5.0,6.0,8.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,24.0,"22.306.660,00",1.0,PR,345.0,13581.0,175074.0,934638.0,"1.937.850,89","1.728,30",20,8.0,4,0,"1.700.000,00","30.998.850,51",Curitiba
1333.0,09/03/2016,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,18.0,20.0,22.0,24.0,"22.374.732,00",3.0,MS,638.0,19203.0,201852.0,1013563.0,"553.000,59","1.142,99",20,8.0,4,0,"1.700.000,00","31.381.697,07",CAMPO GRANDE
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,GAROPABA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DOS CAMPOS
1334.0,11/03/2016,3.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,"23.096.120,00",1.0,SP,380.0,14411.0,174810.0,963437.0,"2.034.557,16","1.647,41",20,8.0,4,0,"1.700.000,00","31.851.210,27",LIMEIRA
1335.0,14/03/2016,1.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,16.0,17.0,18.0,23.0,24.0,25.0,"21.933.078,00",10.0,AM,914.0,20428.0,209721.0,1089847.0,"139.326,27","670,04",20,8.0,4,0,"1.700.000,00","32.172.732,44",MANAUS
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,SALVADOR
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRAS�LIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,ITANHANDU
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,JUIZ DE FORA
,,,,,,,,,,,,,,,,,,,RO,,,,,,,,,,,,,COLORADO DO OESTE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAP�O BONITO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,DIADEMA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,RIO CLARO
1336.0,16/03/2016,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,24.0,"21.516.932,00",1.0,MT,410.0,20608.0,152330.0,892353.0,"1.877.886,70","1.409,29",20,8.0,4,0,"1.700.000,00","32.606.090,92",CUIAB�
1337.0,18/03/2016,1.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,19.0,21.0,23.0,25.0,"21.893.578,00",22.0,BA,2099.0,32325.0,268595.0,1042702.0,"52.214,17","240,55",20,8.0,4,0,"1.700.000,00","32.871.178,22",JUAZEIRO
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CONGONHAS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,TR�S PONTAS
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIAB�
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,RECIFE
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,BARBOSA FERRAZ
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,CIANORTE
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,PONTA GROSSA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,TOLEDO
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PALMEIRA DAS MISS�ES
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PELOTAS
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,CAMBORI�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JANDIRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PINDAMONHANGABA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTOS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1338.0,21/03/2016,1.0,2.0,3.0,4.0,6.0,7.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,"21.027.144,00",2.0,PR,379.0,11675.0,159727.0,796478.0,"1.005.069,51","1.631,94",20,8.0,4,0,"1.700.000,00","33.335.056,46",TELEMACO BORBA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BARIRI
1339.0,23/03/2016,2.0,3.0,4.0,5.0,6.0,7.0,8.0,11.0,13.0,14.0,16.0,20.0,21.0,23.0,24.0,"20.926.302,00",0.0,,260.0,11804.0,148640.0,872706.0,0,"2.237,51",20,8.0,4,"1.890.696,83","4.500.000,00","33.771.371,12",
1340.0,26/03/2016,1.0,2.0,4.0,5.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,22.0,"21.701.310,00",3.0,BA,408.0,15710.0,184855.0,974772.0,"1.193.709,44","1.821,19",20,8.0,4,0,"1.700.000,00","34.161.470,70",CAITIT�
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,ITABIRA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,BARRA MANSA
1341.0,28/03/2016,1.0,3.0,4.0,8.0,9.0,10.0,13.0,14.0,15.0,16.0,17.0,20.0,21.0,23.0,24.0,"16.786.140,00",2.0,CE,325.0,9960.0,125066.0,684496.0,"759.613,22","1.438,32",20,8.0,4,0,"1.700.000,00","34.512.061,42",JUAZEIRO DO NORTE
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,BLUMENAU
1342.0,30/03/2016,1.0,2.0,3.0,5.0,9.0,10.0,11.0,12.0,13.0,15.0,20.0,21.0,23.0,24.0,25.0,"20.115.534,00",1.0,RS,457.0,15279.0,214667.0,1050535.0,"1.135.172,01","1.091,85",20,8.0,4,0,"1.700.000,00","34.774.024,20",EST�NCIA VELHA
1343.0,01/04/2016,2.0,4.0,5.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,24.0,"22.038.264,00",2.0,RJ,694.0,18630.0,194539.0,989795.0,"833.864,22","1.056,29",20,8.0,4,0,"1.700.000,00","35.158.884,61",RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O BERNARDO DO CAMPO
1344.0,04/04/2016,2.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,17.0,18.0,21.0,23.0,24.0,25.0,"21.618.134,00",4.0,MA,396.0,15962.0,190307.0,986811.0,"407.494,12","1.809,27",20,8.0,4,0,"1.700.000,00","35.535.033,03",ESTREITO
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,MONTE AZUL
,,,,,,,,,,,,,,,,,,,PB,,,,,,,,,,,,,CAJAZEIRAS
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,IPOJUCA
1345.0,06/04/2016,1.0,3.0,7.0,8.0,9.0,10.0,11.0,14.0,15.0,17.0,19.0,21.0,22.0,24.0,25.0,"22.190.574,00",2.0,MG,439.0,18907.0,204196.0,1020974.0,"801.675,99","1.605,39",20,8.0,4,0,"1.700.000,00","35.905.037,34",RIBEIR�O DAS NEVES
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,BEL�M
1346.0,08/04/2016,2.0,3.0,5.0,7.0,8.0,10.0,11.0,14.0,15.0,18.0,19.0,20.0,21.0,23.0,25.0,"23.086.260,00",8.0,MG,856.0,23217.0,243097.0,1158977.0,"168.503,79","692,22",20,8.0,4,0,"1.700.000,00","36.216.121,26",UBERL�NDIA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,BARBOSA FERRAZ
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,DIAMANTE DO OESTE
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,VOLTA REDONDA
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,JOINVILLE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O CAETANO DO SUL
1347.0,11/04/2016,1.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,17.0,18.0,20.0,23.0,24.0,"21.551.170,00",2.0,SP,638.0,19581.0,203590.0,1021405.0,"736.262,22","1.014,51",20,8.0,4,0,"1.700.000,00","36.555.934,59",JUNDIA�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1348.0,13/04/2016,1.0,2.0,6.0,7.0,8.0,9.0,10.0,14.0,15.0,18.0,20.0,21.0,22.0,24.0,25.0,"21.941.016,00",2.0,SP,218.0,8405.0,127862.0,842578.0,"1.126.117,01","3.178,88",20,8.0,4,0,"1.700.000,00","37.075.680,92",BRAGAN�A PAULISTA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTO ANDR�
1349.0,15/04/2016,2.0,3.0,4.0,5.0,6.0,7.0,8.0,12.0,14.0,16.0,18.0,19.0,21.0,24.0,25.0,"21.496.722,00",3.0,MS,389.0,12988.0,161542.0,876018.0,"646.480,17","1.534,07",20,8.0,4,0,"1.700.000,00","37.523.244,13",Tr�s Lagoas
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,CASCAVEL
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
